Date,Adj Close,Close,High,Low,Open,Volume
2007-09-12,20.74664306640625,28.93000030517578,29.170000076293945,28.799999237060547,28.809999465942383,42364700
2007-09-13,20.911588668823242,29.15999984741211,29.260000228881836,28.959999084472656,29.1200008392334,35288600
2007-09-14,20.82553482055664,29.040000915527344,29.110000610351562,28.8799991607666,28.979999542236328,33496600
2007-09-17,20.60321807861328,28.729999542236328,28.8799991607666,28.6200008392334,28.790000915527344,39536500
2007-09-18,20.74664306640625,28.93000030517578,28.969999313354492,28.270000457763672,28.700000762939453,77462400
2007-09-19,20.56019401550293,28.670000076293945,28.90999984741211,28.299999237060547,28.8700008392334,94242200
2007-09-20,20.380905151367188,28.420000076293945,28.579999923706055,28.34000015258789,28.479999542236328,67168900
2007-09-21,20.545852661132812,28.649999618530273,28.809999465942383,28.440000534057617,28.690000534057617,135636100
2007-09-24,20.854215621948242,29.079999923706055,29.610000610351562,28.799999237060547,28.809999465942383,104459800
2007-09-25,21.198440551757812,29.559999465942383,29.559999465942383,29.110000610351562,29.139999389648438,75621000
2007-09-26,21.155412673950195,29.5,29.850000381469727,29.479999542236328,29.68000030517578,60337000
2007-09-27,21.148239135742188,29.489999771118164,29.719999313354492,29.440000534057617,29.700000762939453,43407100
2007-09-28,21.126724243164062,29.459999084472656,29.690000534057617,29.229999542236328,29.489999771118164,45819100
2007-10-01,21.34903335571289,29.770000457763672,29.790000915527344,29.40999984741211,29.459999084472656,43875100
2007-10-02,21.298837661743164,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900
2007-10-03,21.119552612304688,29.450000762939453,29.850000381469727,29.290000915527344,29.709999084472656,37633900
2007-10-04,21.306015014648438,29.709999084472656,29.770000457763672,29.440000534057617,29.559999465942383,37868000
2007-10-05,21.399242401123047,29.84000015258789,29.989999771118164,29.729999542236328,29.889999389648438,45012300
2007-10-08,21.399242401123047,29.84000015258789,29.850000381469727,29.600000381469727,29.65999984741211,30265400
2007-10-09,21.5856876373291,30.100000381469727,30.389999389648438,30.0,30.030000686645508,63603100
2007-10-10,21.678916931152344,30.229999542236328,30.3700008392334,30.030000686645508,30.040000915527344,32251500
2007-10-11,21.449434280395508,29.90999984741211,30.6299991607666,29.790000915527344,30.299999237060547,50788400
2007-10-12,21.635887145996094,30.170000076293945,30.399999618530273,29.950000762939453,30.030000686645508,31121100
2007-10-15,21.542659759521484,30.040000915527344,30.329999923706055,30.0,30.100000381469727,47150500
2007-10-16,21.74346160888672,30.31999969482422,30.579999923706055,30.229999542236328,30.239999771118164,56286200
2007-10-17,22.28847885131836,31.079999923706055,31.229999542236328,30.649999618530273,30.75,86092400
2007-10-18,22.345848083496094,31.15999984741211,31.229999542236328,30.6299991607666,31.219999313354492,49208600
2007-10-19,21.635887145996094,30.170000076293945,31.09000015258789,30.110000610351562,31.09000015258789,75200200
2007-10-22,21.87972068786621,30.510000228881836,30.700000762939453,30.1200008392334,30.1200008392334,58785100
2007-10-23,22.15940284729004,30.899999618530273,31.1200008392334,30.709999084472656,30.709999084472656,49956200
2007-10-24,22.41039276123047,31.25,31.299999237060547,30.5,30.850000381469727,77979200
2007-10-25,22.94106674194336,31.989999771118164,32.220001220703125,31.489999771118164,31.56999969482422,169588700
2007-10-26,25.12115478515625,35.029998779296875,36.029998779296875,34.560001373291016,36.0099983215332,288121200
2007-10-29,24.791275024414062,34.56999969482422,35.290000915527344,34.45000076293945,34.849998474121094,114655600
2007-10-30,25.50840187072754,35.56999969482422,35.59000015258789,34.349998474121094,34.369998931884766,107297300
2007-10-31,26.397655487060547,36.810001373291016,37.0,35.5099983215332,35.52000045776367,185635800
2007-11-01,26.576936721801758,37.060001373291016,37.4900016784668,36.36000061035156,36.529998779296875,152078800
2007-11-02,26.576936721801758,37.060001373291016,37.5,36.41999816894531,37.220001220703125,96389800
2007-11-05,26.34027862548828,36.72999954223633,37.099998474121094,36.630001068115234,36.7599983215332,75485400
2007-11-06,26.110794067382812,36.40999984741211,36.65999984741211,35.869998931884766,36.59000015258789,100966700
2007-11-07,25.47255516052246,35.52000045776367,36.15999984741211,35.45000076293945,36.040000915527344,74897800
2007-11-08,24.913179397583008,34.7400016784668,35.900001525878906,34.400001525878906,35.599998474121094,133742400
2007-11-09,24.18887710571289,33.72999954223633,34.540000915527344,33.650001525878906,34.18000030517578,125136900
2007-11-12,23.937889099121094,33.380001068115234,33.709999084472656,33.02000045776367,33.31999969482422,84865200
2007-11-13,24.794095993041992,34.459999084472656,34.66999816894531,33.380001068115234,33.540000915527344,104311500
2007-11-14,24.41275405883789,33.93000030517578,34.75,33.75,34.619998931884766,84063100
2007-11-15,24.29044532775879,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100
2007-11-16,24.527883529663086,34.09000015258789,34.2599983215332,33.709999084472656,33.86000061035156,71113800
2007-11-19,24.434337615966797,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200
2007-11-20,24.880434036254883,34.58000183105469,34.970001220703125,34.099998474121094,34.22999954223633,100009400
2007-11-21,24.62860679626465,34.22999954223633,34.72999954223633,34.18000030517578,34.400001525878906,89518700
2007-11-23,24.542266845703125,34.11000061035156,34.439998626708984,33.709999084472656,34.36000061035156,33467200
2007-11-26,23.72203254699707,32.970001220703125,34.369998931884766,32.93000030517578,34.09000015258789,80335000
2007-11-27,23.78679084777832,33.060001373291016,33.599998474121094,32.68000030517578,33.27000045776367,84178400
2007-11-28,24.24727439880371,33.70000076293945,33.88999938964844,32.900001525878906,33.380001068115234,88585000
2007-11-29,24.168123245239258,33.59000015258789,33.93000030517578,33.310001373291016,33.58000183105469,53633600
2007-11-30,24.175325393676758,33.599998474121094,34.119998931884766,33.189998626708984,33.91999816894531,71027800
2007-12-03,23.686059951782227,32.91999816894531,33.63999938964844,32.68000030517578,33.5,61770600
2007-12-04,23.57813262939453,32.77000045776367,33.2400016784668,32.630001068115234,32.7400016784668,54801500
2007-12-05,24.571044921875,34.150001525878906,34.52000045776367,33.029998779296875,33.13999938964844,84894700
2007-12-06,24.858850479125977,34.54999923706055,34.61000061035156,33.869998931884766,34.2599983215332,49209700
2007-12-07,24.844457626342773,34.529998779296875,34.70000076293945,34.220001220703125,34.61000061035156,40771000
2007-12-10,25.009939193725586,34.7599983215332,34.95000076293945,34.470001220703125,34.63999938964844,36083500
2007-12-11,24.535070419311523,34.099998474121094,34.9900016784668,33.93000030517578,34.72999954223633,55070700
2007-12-12,24.801286697387695,34.470001220703125,35.09000015258789,33.93000030517578,34.61000061035156,63345400
2007-12-13,25.34092903137207,35.220001220703125,35.45000076293945,34.279998779296875,34.47999954223633,73913200
2007-12-14,25.405675888061523,35.310001373291016,35.84000015258789,35.0099983215332,35.04999923706055,71126200
2007-12-17,24.743722915649414,34.38999938964844,35.130001068115234,34.36000061035156,35.029998779296875,58121200
2007-12-18,24.995553970336914,34.7400016784668,35.0,34.209999084472656,34.63999938964844,52791800
2007-12-19,25.031530380249023,34.790000915527344,35.13999938964844,34.380001068115234,34.689998626708984,58469100
2007-12-20,25.556772232055664,35.52000045776367,35.790000915527344,35.08000183105469,35.290000915527344,59345000
2007-12-21,25.94529151916504,36.060001373291016,36.060001373291016,35.75,35.900001525878906,83240500
2007-12-24,26.319440841674805,36.58000183105469,36.720001220703125,36.04999923706055,36.130001068115234,29622600
2007-12-26,26.341022491455078,36.61000061035156,36.63999938964844,36.2599983215332,36.40999984741211,30252400
2007-12-27,25.880542755126953,35.970001220703125,36.54999923706055,35.939998626708984,36.349998474121094,33311100
2007-12-28,25.988468170166016,36.119998931884766,36.22999954223633,35.66999816894531,36.099998474121094,33447200
2007-12-31,25.614328384399414,35.599998474121094,35.9900016784668,35.52000045776367,35.900001525878906,35229700
2008-01-02,25.34092903137207,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200
2008-01-03,25.448843002319336,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600
2008-01-04,24.736541748046875,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800
2008-01-07,24.90202522277832,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300
2008-01-08,24.067392349243164,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300
2008-01-09,24.77970314025879,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500
2008-01-10,24.70055389404297,34.33000183105469,34.5,33.779998779296875,34.349998474121094,72446000
2008-01-11,24.398365020751953,33.90999984741211,34.2400016784668,33.720001220703125,34.13999938964844,55187900
2008-01-14,24.743722915649414,34.38999938964844,34.56999969482422,34.08000183105469,34.459999084472656,52792200
2008-01-15,24.463125228881836,34.0,34.380001068115234,34.0,34.029998779296875,61606200
2008-01-16,23.909103393554688,33.22999954223633,33.650001525878906,32.5099983215332,33.41999816894531,120778500
2008-01-17,23.8227596282959,33.11000061035156,33.79999923706055,32.970001220703125,33.540000915527344,94247800
2008-01-18,23.750812530517578,33.0099983215332,34.0,32.970001220703125,33.15999984741211,117062000
2008-01-22,22.995328903198242,31.959999084472656,32.529998779296875,31.5,31.540000915527344,108521400
2008-01-23,22.9737491607666,31.93000030517578,32.04999923706055,31.040000915527344,31.479999542236328,137597400
2008-01-24,23.923500061035156,33.25,33.36000061035156,32.119998931884766,32.349998474121094,155640400
2008-01-25,23.7004451751709,32.939998626708984,35.0,32.869998931884766,34.900001525878906,196992300
2008-01-28,23.54215431213379,32.720001220703125,33.099998474121094,32.41999816894531,33.02000045776367,81019000
2008-01-29,23.4558162689209,32.599998474121094,32.88999938964844,32.349998474121094,32.849998474121094,68023000
2008-01-30,23.168027877807617,32.20000076293945,32.79999923706055,32.04999923706055,32.560001373291016,106432600
2008-01-31,23.4558162689209,32.599998474121094,32.7400016784668,31.719999313354492,31.90999984741211,103642200
2008-02-01,21.908889770507812,30.450000762939453,33.25,30.25,31.059999465942383,291138900
2008-02-04,21.721818923950195,30.190000534057617,30.719999313354492,30.110000610351562,30.489999771118164,119998600
2008-02-05,20.91597557067871,29.06999969482422,29.940000534057617,28.889999389648438,29.90999984741211,137534100
2008-02-06,20.52024269104004,28.520000457763672,29.350000381469727,28.290000915527344,29.280000686645508,138315600
2008-02-07,20.23244285583496,28.1200008392334,28.780000686645508,27.899999618530273,28.34000015258789,164964900
2008-02-08,20.549026489257812,28.559999465942383,29.079999923706055,28.239999771118164,28.290000915527344,124872000
2008-02-11,20.29719352722168,28.209999084472656,28.610000610351562,27.90999984741211,28.520000457763672,156814100
2008-02-12,20.39073371887207,28.34000015258789,28.6200008392334,28.110000610351562,28.43000030517578,84365900
2008-02-13,20.836824417114258,28.959999084472656,29.049999237060547,28.530000686645508,28.6200008392334,88986200
2008-02-14,20.505855560302734,28.5,29.040000915527344,28.459999084472656,28.8799991607666,69113500
2008-02-15,20.44828987121582,28.420000076293945,28.639999389648438,28.25,28.309999465942383,68166100
2008-02-19,20.347169876098633,28.170000076293945,28.84000015258789,28.06999969482422,28.799999237060547,68261200
2008-02-20,20.38328742980957,28.219999313354492,28.260000228881836,27.920000076293945,28.149999618530273,93056200
2008-02-21,20.296606063842773,28.100000381469727,28.959999084472656,27.959999084472656,28.6200008392334,98776500
2008-02-22,19.993247985839844,27.68000030517578,28.389999389648438,27.200000762939453,28.239999771118164,125705400
2008-02-25,20.108814239501953,27.84000015258789,28.239999771118164,27.479999542236328,27.649999618530273,109974300
2008-02-26,20.49886131286621,28.3799991607666,28.860000610351562,27.670000076293945,27.739999771118164,108923500
2008-02-27,20.412179946899414,28.260000228881836,28.68000030517578,28.100000381469727,28.190000534057617,75199500
2008-02-28,20.17382049560547,27.93000030517578,28.270000457763672,27.799999237060547,28.020000457763672,83002900
2008-02-29,19.64653778076172,27.200000762939453,27.829999923706055,27.020000457763672,27.690000534057617,117411400
2008-03-03,19.494855880737305,26.989999771118164,27.389999389648438,26.8700008392334,27.239999771118164,76544300
2008-03-04,19.9282283782959,27.59000015258789,27.6299991607666,26.959999084472656,27.020000457763672,86925600
2008-03-05,20.31105613708496,28.1200008392334,28.40999984741211,27.700000762939453,27.75,106489800
2008-03-06,19.913789749145508,27.56999969482422,28.170000076293945,27.5,28.059999465942383,91127700
2008-03-07,20.130483627319336,27.8700008392334,28.06999969482422,27.31999969482422,27.34000015258789,77597600
2008-03-10,20.2604923248291,28.049999237060547,28.260000228881836,27.75,27.829999923706055,72175100
2008-03-11,21.14891815185547,29.280000686645508,29.34000015258789,28.3799991607666,28.399999618530273,98740700
2008-03-12,20.67942237854004,28.6299991607666,29.489999771118164,28.540000915527344,29.43000030517578,75993800
2008-03-13,20.672212600708008,28.6200008392334,28.989999771118164,28.15999984741211,28.540000915527344,84552200
2008-03-14,20.19548225402832,27.959999084472656,29.010000228881836,27.639999389648438,28.719999313354492,105214900
2008-03-17,20.44106674194336,28.299999237060547,28.729999542236328,27.280000686645508,27.299999237060547,84490100
