Date,Adj Close,Close,High,Low,Open,Volume
2003-05-12,16.11237907409668,26.200000762939453,26.469999313354492,26.059999465942383,26.149999618530273,53900800
2003-05-13,15.983232498168945,25.989999771118164,26.200000762939453,25.889999389648438,26.040000915527344,44501900
2003-05-14,15.755697250366211,25.6200008392334,26.18000030517578,25.540000915527344,26.079999923706055,45021000
2003-05-15,15.86024284362793,25.790000915527344,26.010000228881836,25.56999969482422,25.850000381469727,45450200
2003-05-16,15.724944114685059,25.56999969482422,26.049999237060547,25.40999984741211,25.8799991607666,60620900
2003-05-19,15.226811408996582,24.760000228881836,25.540000915527344,24.739999771118164,25.399999618530273,55336300
2003-05-20,15.146871566772461,24.6299991607666,25.0,24.5,24.860000610351562,52677600
2003-05-21,14.777887344360352,24.030000686645508,24.709999084472656,23.889999389648438,24.6299991607666,108960900
2003-05-22,14.857828140258789,24.15999984741211,24.270000457763672,24.040000915527344,24.200000762939453,93157100
2003-05-23,14.894728660583496,24.219999313354492,24.540000915527344,24.030000686645508,24.200000762939453,76968000
2003-05-27,15.24526309967041,24.790000915527344,24.889999389648438,24.219999313354492,24.25,68486800
2003-05-28,15.011573791503906,24.40999984741211,24.8700008392334,24.299999237060547,24.780000686645508,91467000
2003-05-29,15.005426406860352,24.399999618530273,24.670000076293945,24.229999542236328,24.469999313354492,75451300
2003-05-30,15.134570121765137,24.610000610351562,24.90999984741211,24.510000228881836,24.729999542236328,85096700
2003-06-02,15.153021812438965,24.639999389648438,25.030000686645508,24.56999969482422,24.979999542236328,66310800
2003-06-03,15.300616264343262,24.8799991607666,24.920000076293945,24.56999969482422,24.75,61058200
2003-06-04,15.294459342956543,24.8700008392334,25.219999313354492,24.739999771118164,24.989999771118164,83484600
2003-06-05,14.814784049987793,24.09000015258789,24.520000457763672,24.010000228881836,24.469999313354492,115877900
2003-06-06,14.556496620178223,23.670000076293945,24.559999465942383,23.649999618530273,24.440000534057617,119629400
2003-06-09,14.605692863464355,23.75,23.979999542236328,23.600000381469727,23.719999313354492,73610000
2003-06-10,15.177618980407715,24.68000030517578,24.75,23.850000381469727,23.940000534057617,80655300
2003-06-11,15.300616264343262,24.8799991607666,24.959999084472656,24.420000076293945,24.670000076293945,75768600
2003-06-12,15.368261337280273,24.989999771118164,25.139999389648438,24.739999771118164,24.969999313354492,66177700
2003-06-13,15.159162521362305,24.649999618530273,25.25,24.489999771118164,25.200000762939453,55157500
2003-06-16,15.614250183105469,25.389999389648438,25.420000076293945,24.670000076293945,24.799999237060547,69658600
2003-06-17,15.964784622192383,25.959999084472656,26.139999389648438,25.530000686645508,25.639999389648438,122213900
2003-06-18,16.032428741455078,26.06999969482422,26.43000030517578,25.709999084472656,25.979999542236328,89957700
2003-06-19,16.032428741455078,26.06999969482422,26.389999389648438,26.010000228881836,26.09000015258789,63626900
2003-06-20,16.192331314086914,26.329999923706055,26.3799991607666,26.010000228881836,26.34000015258789,86048900
2003-06-23,15.854101181030273,25.780000686645508,26.239999771118164,25.489999771118164,26.139999389648438,52584500
2003-06-24,15.80489730834961,25.700000762939453,26.040000915527344,25.520000457763672,25.649999618530273,51820300
2003-06-25,15.534303665161133,25.260000228881836,25.989999771118164,25.139999389648438,25.639999389648438,60483500
2003-06-26,15.835638999938965,25.75,26.510000228881836,25.209999084472656,25.389999389648438,51758100
2003-06-27,15.761847496032715,25.6299991607666,26.34000015258789,25.530000686645508,25.950000762939453,76040300
2003-06-30,15.767990112304688,25.639999389648438,26.1200008392334,25.5,25.940000534057617,48073100
2003-07-01,16.081632614135742,26.149999618530273,26.200000762939453,25.389999389648438,25.59000015258789,60926000
2003-07-02,16.53056526184082,26.8799991607666,26.93000030517578,26.450000762939453,26.5,94069300
2003-07-03,16.296876907348633,26.5,26.950000762939453,26.40999984741211,26.690000534057617,39440900
2003-07-07,16.862653732299805,27.420000076293945,27.549999237060547,26.950000762939453,27.020000457763672,88960800
2003-07-08,17.03485107421875,27.700000762939453,27.799999237060547,27.25,27.260000228881836,61896800
2003-07-09,16.893400192260742,27.469999313354492,27.700000762939453,27.25,27.559999465942383,62300700
2003-07-10,16.54901695251465,26.90999984741211,27.420000076293945,26.59000015258789,27.25,55350800
2003-07-11,16.794998168945312,27.309999465942383,27.450000762939453,26.889999389648438,26.950000762939453,50377300
2003-07-14,16.8503475189209,27.399999618530273,27.809999465942383,27.049999237060547,27.6299991607666,60464400
2003-07-15,16.770408630371094,27.270000457763672,27.530000686645508,27.100000381469727,27.469999313354492,53567600
2003-07-16,16.924156188964844,27.520000457763672,27.6200008392334,27.200000762939453,27.559999465942383,49838900
2003-07-17,16.413719177246094,26.690000534057617,27.270000457763672,26.540000915527344,27.139999389648438,72805000
2003-07-18,16.53672218322754,26.889999389648438,27.229999542236328,26.75,27.110000610351562,63388400
2003-07-21,16.013980865478516,26.040000915527344,26.90999984741211,26.0,26.8700008392334,48480800
2003-07-22,16.22307777404785,26.3799991607666,26.559999465942383,26.1299991607666,26.280000686645508,51791000
2003-07-23,16.266128540039062,26.450000762939453,26.649999618530273,26.139999389648438,26.420000076293945,49828200
2003-07-24,15.989383697509766,26.0,26.920000076293945,25.979999542236328,26.780000686645508,53556600
2003-07-25,16.53672218322754,26.889999389648438,26.950000762939453,26.06999969482422,26.280000686645508,54173000
2003-07-28,16.364519119262695,26.610000610351562,27.0,26.489999771118164,26.940000534057617,52658300
2003-07-29,16.27843475341797,26.469999313354492,26.899999618530273,26.239999771118164,26.8799991607666,62391100
2003-07-30,16.130830764770508,26.229999542236328,26.56999969482422,26.170000076293945,26.459999084472656,41240300
2003-07-31,16.241527557373047,26.40999984741211,26.989999771118164,26.309999465942383,26.600000381469727,64504800
2003-08-01,16.09393310546875,26.170000076293945,26.510000228881836,26.1200008392334,26.329999923706055,42649700
2003-08-04,16.100082397460938,26.18000030517578,26.40999984741211,25.75,26.149999618530273,51825600
2003-08-05,15.780290603637695,25.65999984741211,26.540000915527344,25.600000381469727,26.309999465942383,58825800
2003-08-06,15.774142265319824,25.649999618530273,26.190000534057617,25.43000030517578,25.540000915527344,56294900
2003-08-07,15.811039924621582,25.709999084472656,25.809999465942383,25.450000762939453,25.719999313354492,44258500
2003-08-08,15.731101989746094,25.579999923706055,25.979999542236328,25.5,25.8799991607666,33241400
2003-08-11,15.749542236328125,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900
2003-08-12,15.823343276977539,25.729999542236328,25.770000457763672,25.450000762939453,25.709999084472656,38208400
2003-08-13,15.743398666381836,25.600000381469727,25.889999389648438,25.5,25.790000915527344,39636900
2003-08-14,15.761847496032715,25.6299991607666,25.709999084472656,25.520000457763672,25.65999984741211,37338300
2003-08-15,15.706494331359863,25.540000915527344,25.65999984741211,25.43000030517578,25.610000610351562,27607900
2003-08-18,15.80489730834961,25.700000762939453,25.829999923706055,25.459999084472656,25.559999465942383,45817400
2003-08-19,16.37067413330078,26.6200008392334,26.649999618530273,25.770000457763672,25.850000381469727,72952900
2003-08-20,16.266128540039062,26.450000762939453,26.530000686645508,26.0,26.299999237060547,56739300
2003-08-21,16.13697624206543,26.239999771118164,26.729999542236328,26.1299991607666,26.649999618530273,63802700
2003-08-22,16.12468147277832,26.219999313354492,26.950000762939453,26.209999084472656,26.780000686645508,65846300
2003-08-25,16.296876907348633,26.5,26.540000915527344,26.229999542236328,26.309999465942383,36132900
2003-08-26,16.339929580688477,26.56999969482422,26.670000076293945,25.959999084472656,26.309999465942383,47546000
2003-08-27,16.2476749420166,26.420000076293945,26.579999923706055,26.299999237060547,26.510000228881836,30633900
2003-08-28,16.303024291992188,26.510000228881836,26.579999923706055,26.239999771118164,26.5,46211200
2003-08-29,16.30916976928711,26.520000457763672,26.549999237060547,26.350000381469727,26.459999084472656,34503000
2003-09-02,16.764251708984375,27.260000228881836,27.299999237060547,26.469999313354492,26.700000762939453,74168900
2003-09-03,17.403837203979492,28.299999237060547,28.399999618530273,27.3799991607666,27.420000076293945,109437800
2003-09-04,17.483779907226562,28.43000030517578,28.469999313354492,27.989999771118164,28.100000381469727,59840800
2003-09-05,17.453025817871094,28.3799991607666,28.75,28.170000076293945,28.229999542236328,64024500
2003-09-08,17.735918045043945,28.84000015258789,28.920000076293945,28.34000015258789,28.389999389648438,46105300
2003-09-09,17.446884155273438,28.3700008392334,28.709999084472656,28.309999465942383,28.649999618530273,44315200
2003-09-10,16.942604064941406,27.549999237060547,28.18000030517578,27.479999542236328,28.030000686645508,54763500
2003-09-11,17.120941162109375,27.84000015258789,28.110000610351562,27.59000015258789,27.65999984741211,37813300
2003-09-12,17.42843246459961,28.34000015258789,28.399999618530273,27.450000762939453,27.479999542236328,55777200
2003-09-15,17.44072723388672,28.360000610351562,28.610000610351562,28.329999923706055,28.3700008392334,41432300
2003-09-16,17.7728214263916,28.899999618530273,28.950000762939453,28.31999969482422,28.40999984741211,52060600
2003-09-17,17.52682113647461,28.5,28.950000762939453,28.469999313354492,28.760000228881836,47221600
2003-09-18,18.141807556152344,29.5,29.510000228881836,28.420000076293945,28.489999771118164,67268100
2003-09-19,18.424694061279297,29.959999084472656,29.969999313354492,29.520000457763672,29.760000228881836,92433800
2003-09-22,17.877370834350586,29.06999969482422,30.0,28.809999465942383,29.389999389648438,65678700
2003-09-23,18.20330238342285,29.600000381469727,29.709999084472656,28.8799991607666,29.1200008392334,57827800
2003-09-24,17.50223159790039,28.459999084472656,29.700000762939453,28.420000076293945,29.610000610351562,66336500
2003-09-25,17.3669376373291,28.239999771118164,28.959999084472656,28.219999313354492,28.469999313354492,56224500
2003-09-26,17.336185455322266,28.190000534057617,28.780000686645508,28.139999389648438,28.270000457763672,49864700
2003-09-29,17.72977066040039,28.829999923706055,28.90999984741211,28.100000381469727,28.40999984741211,47380300
2003-09-30,17.096345901489258,27.799999237060547,28.610000610351562,27.75,28.59000015258789,63333700
2003-10-01,17.53913116455078,28.520000457763672,28.6299991607666,27.809999465942383,28.030000686645508,58375900
2003-10-02,17.52682113647461,28.5,28.75,28.190000534057617,28.450000762939453,38143600
2003-10-03,17.883516311645508,29.079999923706055,29.459999084472656,28.93000030517578,29.15999984741211,57303000
2003-10-06,17.95116424560547,29.190000534057617,29.299999237060547,28.90999984741211,29.149999618530273,34047600
2003-10-07,17.920412063598633,29.139999389648438,29.3700008392334,28.920000076293945,29.010000228881836,52356800
2003-10-08,17.723613739013672,28.81999969482422,29.360000610351562,28.68000030517578,29.360000610351562,46989100
2003-10-09,17.797412872314453,28.940000534057617,29.350000381469727,28.799999237060547,29.219999313354492,62653300
2003-10-10,17.778972625732422,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700
2003-10-13,17.699018478393555,28.780000686645508,29.100000381469727,28.5,28.979999542236328,39320300
2003-10-14,17.63751792907715,28.68000030517578,28.770000457763672,28.479999542236328,28.65999984741211,34851300
2003-10-15,17.977651596069336,29.06999969482422,29.260000228881836,28.700000762939453,29.200000762939453,57242100
2003-10-16,18.076610565185547,29.229999542236328,29.309999465942383,28.799999237060547,28.90999984741211,42232500
2003-10-17,17.89108657836914,28.93000030517578,29.290000915527344,28.799999237060547,29.280000686645508,49960000
2003-10-20,18.150815963745117,29.350000381469727,29.3700008392334,28.799999237060547,28.950000762939453,38794500
2003-10-21,18.150815963745117,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800
2003-10-22,17.866348266601562,28.889999389648438,29.209999084472656,28.799999237060547,29.030000686645508,48798500
2003-10-23,17.87870979309082,28.90999984741211,29.079999923706055,28.100000381469727,28.719999313354492,67357900
2003-10-24,16.456327438354492,26.610000610351562,27.399999618530273,26.420000076293945,27.270000457763672,210558300
2003-10-27,16.64185333251953,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100
2003-10-28,16.821205139160156,27.200000762939453,27.219999313354492,26.8799991607666,27.09000015258789,71752600
2003-10-29,16.536731719970703,26.739999771118164,27.25,26.65999984741211,27.15999984741211,73551500
2003-10-30,16.153301239013672,26.1200008392334,27.040000915527344,25.90999984741211,27.010000228881836,98729400
2003-10-31,16.165672302246094,26.139999389648438,26.440000534057617,26.110000610351562,26.3700008392334,69623700
2003-11-03,16.499622344970703,26.68000030517578,26.75,26.290000915527344,26.350000381469727,57772300
2003-11-04,16.12237548828125,26.06999969482422,26.6200008392334,26.010000228881836,26.59000015258789,84026100
2003-11-05,16.140932083129883,26.100000381469727,26.31999969482422,26.0,26.149999618530273,61514400
2003-11-06,16.221324920654297,26.229999542236328,26.299999237060547,26.0,26.260000228881836,68189800
2003-11-07,16.140932083129883,26.100000381469727,26.489999771118164,26.030000686645508,26.3799991607666,57822100
2003-11-10,16.07909393310547,26.0,26.229999542236328,26.0,26.1200008392334,54579100
2003-11-11,15.955408096313477,25.799999237060547,26.079999923706055,25.670000076293945,26.010000228881836,64990700
2003-11-12,16.06671714782715,25.979999542236328,26.139999389648438,25.600000381469727,25.850000381469727,75877300
2003-11-13,15.88737678527832,25.690000534057617,25.93000030517578,25.450000762939453,25.860000610351562,78949500
