Date,Adj Close,Close,High,Low,Open,Volume
2003-04-02,15.79123306274414,25.719999313354492,26.0,25.100000381469727,25.100000381469727,68282500
2003-04-03,15.797370910644531,25.729999542236328,26.09000015258789,25.600000381469727,25.989999771118164,57394300
2003-04-04,15.404433250427246,25.09000015258789,25.799999237060547,24.93000030517578,25.760000228881836,55740600
2003-04-07,15.453554153442383,25.170000076293945,26.43000030517578,25.170000076293945,26.229999542236328,65627100
2003-04-08,15.70527458190918,25.579999923706055,25.829999923706055,25.200000762939453,25.309999465942383,54132100
2003-04-09,15.085175514221191,24.56999969482422,25.670000076293945,24.540000915527344,25.610000610351562,76875800
2003-04-10,15.097453117370605,24.59000015258789,24.790000915527344,24.280000686645508,24.709999084472656,51608900
2003-04-11,14.858003616333008,24.200000762939453,25.18000030517578,23.950000762939453,24.889999389648438,71565500
2003-04-14,15.201830863952637,24.760000228881836,24.8799991607666,24.0,24.270000457763672,51599600
2003-04-15,15.103585243225098,24.600000381469727,24.790000915527344,24.100000381469727,24.68000030517578,63399000
2003-04-16,15.300065040588379,24.920000076293945,25.739999771118164,24.600000381469727,25.600000381469727,86178700
2003-04-17,15.656164169311523,25.5,25.540000915527344,24.739999771118164,24.770000457763672,58356600
2003-04-21,15.478110313415527,25.209999084472656,25.610000610351562,25.079999923706055,25.610000610351562,41557800
2003-04-22,15.815797805786133,25.760000228881836,25.799999237060547,25.030000686645508,25.059999465942383,58844000
2003-04-23,15.79123306274414,25.719999313354492,25.989999771118164,25.469999313354492,25.75,55559300
2003-04-24,15.650019645690918,25.489999771118164,25.719999313354492,25.31999969482422,25.479999542236328,51703600
2003-04-25,15.484253883361816,25.219999313354492,25.639999389648438,25.170000076293945,25.329999923706055,53657400
2003-04-28,15.803516387939453,25.739999771118164,25.940000534057617,25.31999969482422,25.389999389648438,56287600
2003-04-29,15.840347290039062,25.799999237060547,26.25,25.68000030517578,25.950000762939453,65877300
2003-04-30,15.69913387298584,25.56999969482422,25.8799991607666,25.25,25.729999542236328,55566800
2003-05-01,15.79123306274414,25.719999313354492,25.950000762939453,25.34000015258789,25.540000915527344,42085800
2003-05-02,16.024539947509766,26.100000381469727,26.290000915527344,25.559999465942383,25.649999618530273,52695400
2003-05-05,15.877192497253418,25.860000610351562,26.389999389648438,25.84000015258789,26.25,50391500
2003-05-06,16.190309524536133,26.3700008392334,26.5,25.81999969482422,25.860000610351562,54299500
2003-05-07,15.957006454467773,25.989999771118164,26.350000381469727,25.84000015258789,26.110000610351562,49120000
2003-05-08,15.803516387939453,25.739999771118164,26.139999389648438,25.709999084472656,25.75,46401400
2003-05-09,16.184171676635742,26.360000610351562,26.5,25.889999389648438,25.899999618530273,58913600
2003-05-12,16.0859317779541,26.200000762939453,26.469999313354492,26.059999465942383,26.149999618530273,53900800
2003-05-13,15.957006454467773,25.989999771118164,26.200000762939453,25.889999389648438,26.040000915527344,44501900
2003-05-14,15.729842185974121,25.6200008392334,26.18000030517578,25.540000915527344,26.079999923706055,45021000
2003-05-15,15.834212303161621,25.790000915527344,26.010000228881836,25.56999969482422,25.850000381469727,45450200
2003-05-16,15.69913387298584,25.56999969482422,26.049999237060547,25.40999984741211,25.8799991607666,60620900
2003-05-19,15.201830863952637,24.760000228881836,25.540000915527344,24.739999771118164,25.399999618530273,55336300
2003-05-20,15.122007369995117,24.6299991607666,25.0,24.5,24.860000610351562,52677600
2003-05-21,14.753629684448242,24.030000686645508,24.709999084472656,23.889999389648438,24.6299991607666,108960900
2003-05-22,14.833444595336914,24.15999984741211,24.270000457763672,24.040000915527344,24.200000762939453,93157100
2003-05-23,14.870282173156738,24.219999313354492,24.540000915527344,24.030000686645508,24.200000762939453,76968000
2003-05-27,15.220242500305176,24.790000915527344,24.889999389648438,24.219999313354492,24.25,68486800
2003-05-28,14.98693561553955,24.40999984741211,24.8700008392334,24.299999237060547,24.780000686645508,91467000
2003-05-29,14.980798721313477,24.399999618530273,24.670000076293945,24.229999542236328,24.469999313354492,75451300
2003-05-30,15.10973072052002,24.610000610351562,24.90999984741211,24.510000228881836,24.729999542236328,85096700
2003-06-02,15.128146171569824,24.639999389648438,25.030000686645508,24.56999969482422,24.979999542236328,66310800
2003-06-03,15.275506019592285,24.8799991607666,24.920000076293945,24.56999969482422,24.75,61058200
2003-06-04,15.26936149597168,24.8700008392334,25.219999313354492,24.739999771118164,24.989999771118164,83484600
2003-06-05,14.790465354919434,24.09000015258789,24.520000457763672,24.010000228881836,24.469999313354492,115877900
2003-06-06,14.532604217529297,23.670000076293945,24.559999465942383,23.649999618530273,24.440000534057617,119629400
2003-06-09,14.58172607421875,23.75,23.979999542236328,23.600000381469727,23.719999313354492,73610000
2003-06-10,15.152709007263184,24.68000030517578,24.75,23.850000381469727,23.940000534057617,80655300
2003-06-11,15.275506019592285,24.8799991607666,24.959999084472656,24.420000076293945,24.670000076293945,75768600
2003-06-12,15.343037605285645,24.989999771118164,25.139999389648438,24.739999771118164,24.969999313354492,66177700
2003-06-13,15.134291648864746,24.649999618530273,25.25,24.489999771118164,25.200000762939453,55157500
2003-06-16,15.588624000549316,25.389999389648438,25.420000076293945,24.670000076293945,24.799999237060547,69658600
2003-06-17,15.93858528137207,25.959999084472656,26.139999389648438,25.530000686645508,25.639999389648438,122213900
2003-06-18,16.006113052368164,26.06999969482422,26.43000030517578,25.709999084472656,25.979999542236328,89957700
2003-06-19,16.006113052368164,26.06999969482422,26.389999389648438,26.010000228881836,26.09000015258789,63626900
2003-06-20,16.165752410888672,26.329999923706055,26.3799991607666,26.010000228881836,26.34000015258789,86048900
2003-06-23,15.828068733215332,25.780000686645508,26.239999771118164,25.489999771118164,26.139999389648438,52584500
2003-06-24,15.778950691223145,25.700000762939453,26.040000915527344,25.520000457763672,25.649999618530273,51820300
2003-06-25,15.508810043334961,25.260000228881836,25.989999771118164,25.139999389648438,25.639999389648438,60483500
2003-06-26,15.809651374816895,25.75,26.510000228881836,25.209999084472656,25.389999389648438,51758100
2003-06-27,15.735976219177246,25.6299991607666,26.34000015258789,25.530000686645508,25.950000762939453,76040300
2003-06-30,15.742112159729004,25.639999389648438,26.1200008392334,25.5,25.940000534057617,48073100
2003-07-01,16.055248260498047,26.149999618530273,26.200000762939453,25.389999389648438,25.59000015258789,60926000
2003-07-02,16.503435134887695,26.8799991607666,26.93000030517578,26.450000762939453,26.5,94069300
2003-07-03,16.27012825012207,26.5,26.950000762939453,26.40999984741211,26.690000534057617,39440900
2003-07-07,16.834978103637695,27.420000076293945,27.549999237060547,26.950000762939453,27.020000457763672,88960800
2003-07-08,17.00688362121582,27.700000762939453,27.799999237060547,27.25,27.260000228881836,61896800
2003-07-09,16.865680694580078,27.469999313354492,27.700000762939453,27.25,27.559999465942383,62300700
2003-07-10,16.52185821533203,26.90999984741211,27.420000076293945,26.59000015258789,27.25,55350800
2003-07-11,16.767446517944336,27.309999465942383,27.450000762939453,26.889999389648438,26.950000762939453,50377300
2003-07-14,16.822708129882812,27.399999618530273,27.809999465942383,27.049999237060547,27.6299991607666,60464400
2003-07-15,16.742887496948242,27.270000457763672,27.530000686645508,27.100000381469727,27.469999313354492,53567600
2003-07-16,16.89637565612793,27.520000457763672,27.6200008392334,27.200000762939453,27.559999465942383,49838900
2003-07-17,16.386783599853516,26.690000534057617,27.270000457763672,26.540000915527344,27.139999389648438,72805000
2003-07-18,16.509578704833984,26.889999389648438,27.229999542236328,26.75,27.110000610351562,63388400
2003-07-21,15.987709999084473,26.040000915527344,26.90999984741211,26.0,26.8700008392334,48480800
2003-07-22,16.196447372436523,26.3799991607666,26.559999465942383,26.1299991607666,26.280000686645508,51791000
2003-07-23,16.239431381225586,26.450000762939453,26.649999618530273,26.139999389648438,26.420000076293945,49828200
2003-07-24,15.963146209716797,26.0,26.920000076293945,25.979999542236328,26.780000686645508,53556600
2003-07-25,16.509578704833984,26.889999389648438,26.950000762939453,26.06999969482422,26.280000686645508,54173000
2003-07-28,16.337661743164062,26.610000610351562,27.0,26.489999771118164,26.940000534057617,52658300
2003-07-29,16.251705169677734,26.469999313354492,26.899999618530273,26.239999771118164,26.8799991607666,62391100
2003-07-30,16.104352951049805,26.229999542236328,26.56999969482422,26.170000076293945,26.459999084472656,41240300
2003-07-31,16.214874267578125,26.40999984741211,26.989999771118164,26.309999465942383,26.600000381469727,64504800
2003-08-01,16.0675106048584,26.170000076293945,26.510000228881836,26.1200008392334,26.329999923706055,42649700
2003-08-04,16.073659896850586,26.18000030517578,26.40999984741211,25.75,26.149999618530273,51825600
2003-08-05,15.754404067993164,25.65999984741211,26.540000915527344,25.600000381469727,26.309999465942383,58825800
2003-08-06,15.748254776000977,25.649999618530273,26.190000534057617,25.43000030517578,25.540000915527344,56294900
2003-08-07,15.7850923538208,25.709999084472656,25.809999465942383,25.450000762939453,25.719999313354492,44258500
2003-08-08,15.70527458190918,25.579999923706055,25.979999542236328,25.5,25.8799991607666,33241400
2003-08-11,15.723698616027832,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900
2003-08-12,15.797370910644531,25.729999542236328,25.770000457763672,25.450000762939453,25.709999084472656,38208400
2003-08-13,15.717562675476074,25.600000381469727,25.889999389648438,25.5,25.790000915527344,39636900
2003-08-14,15.735976219177246,25.6299991607666,25.709999084472656,25.520000457763672,25.65999984741211,37338300
2003-08-15,15.680720329284668,25.540000915527344,25.65999984741211,25.43000030517578,25.610000610351562,27607900
2003-08-18,15.778950691223145,25.700000762939453,25.829999923706055,25.459999084472656,25.559999465942383,45817400
2003-08-19,16.343807220458984,26.6200008392334,26.649999618530273,25.770000457763672,25.850000381469727,72952900
2003-08-20,16.239431381225586,26.450000762939453,26.530000686645508,26.0,26.299999237060547,56739300
2003-08-21,16.110498428344727,26.239999771118164,26.729999542236328,26.1299991607666,26.649999618530273,63802700
2003-08-22,16.098230361938477,26.219999313354492,26.950000762939453,26.209999084472656,26.780000686645508,65846300
2003-08-25,16.27012825012207,26.5,26.540000915527344,26.229999542236328,26.309999465942383,36132900
2003-08-26,16.3131046295166,26.56999969482422,26.670000076293945,25.959999084472656,26.309999465942383,47546000
2003-08-27,16.221010208129883,26.420000076293945,26.579999923706055,26.299999237060547,26.510000228881836,30633900
2003-08-28,16.276262283325195,26.510000228881836,26.579999923706055,26.239999771118164,26.5,46211200
2003-08-29,16.28240394592285,26.520000457763672,26.549999237060547,26.350000381469727,26.459999084472656,34503000
2003-09-02,16.736736297607422,27.260000228881836,27.299999237060547,26.469999313354492,26.700000762939453,74168900
2003-09-03,17.37527084350586,28.299999237060547,28.399999618530273,27.3799991607666,27.420000076293945,109437800
2003-09-04,17.455080032348633,28.43000030517578,28.469999313354492,27.989999771118164,28.100000381469727,59840800
2003-09-05,17.424388885498047,28.3799991607666,28.75,28.170000076293945,28.229999542236328,64024500
2003-09-08,17.706815719604492,28.84000015258789,28.920000076293945,28.34000015258789,28.389999389648438,46105300
2003-09-09,17.41823959350586,28.3700008392334,28.709999084472656,28.309999465942383,28.649999618530273,44315200
2003-09-10,16.9147891998291,27.549999237060547,28.18000030517578,27.479999542236328,28.030000686645508,54763500
2003-09-11,17.092836380004883,27.84000015258789,28.110000610351562,27.59000015258789,27.65999984741211,37813300
2003-09-12,17.399824142456055,28.34000015258789,28.399999618530273,27.450000762939453,27.479999542236328,55777200
2003-09-15,17.412109375,28.360000610351562,28.610000610351562,28.329999923706055,28.3700008392334,41432300
2003-09-16,17.743656158447266,28.899999618530273,28.950000762939453,28.31999969482422,28.40999984741211,52060600
2003-09-17,17.498069763183594,28.5,28.950000762939453,28.469999313354492,28.760000228881836,47221600
2003-09-18,18.112028121948242,29.5,29.510000228881836,28.420000076293945,28.489999771118164,67268100
2003-09-19,18.394453048706055,29.959999084472656,29.969999313354492,29.520000457763672,29.760000228881836,92433800
2003-09-22,17.848024368286133,29.06999969482422,30.0,28.809999465942383,29.389999389648438,65678700
2003-09-23,18.173425674438477,29.600000381469727,29.709999084472656,28.8799991607666,29.1200008392334,57827800
2003-09-24,17.473501205444336,28.459999084472656,29.700000762939453,28.420000076293945,29.610000610351562,66336500
2003-09-25,17.338428497314453,28.239999771118164,28.959999084472656,28.219999313354492,28.469999313354492,56224500
2003-09-26,17.3077392578125,28.190000534057617,28.780000686645508,28.139999389648438,28.270000457763672,49864700
2003-09-29,17.700674057006836,28.829999923706055,28.90999984741211,28.100000381469727,28.40999984741211,47380300
2003-09-30,17.06829833984375,27.799999237060547,28.610000610351562,27.75,28.59000015258789,63333700
2003-10-01,17.510339736938477,28.520000457763672,28.6299991607666,27.809999465942383,28.030000686645508,58375900
2003-10-02,17.498069763183594,28.5,28.75,28.190000534057617,28.450000762939453,38143600
2003-10-03,17.854167938232422,29.079999923706055,29.459999084472656,28.93000030517578,29.15999984741211,57303000
2003-10-06,17.921695709228516,29.190000534057617,29.299999237060547,28.90999984741211,29.149999618530273,34047600
2003-10-07,17.891000747680664,29.139999389648438,29.3700008392334,28.920000076293945,29.010000228881836,52356800
