Date,Adj Close,Close,High,Low,Open,Volume
2007-01-12,36.4581184387207,53.380001068115234,53.599998474121094,53.2400016784668,53.2400016784668,13012400
2007-01-16,36.49909210205078,53.439998626708984,53.529998779296875,53.310001373291016,53.459999084472656,12006200
2007-01-17,36.41714096069336,53.31999969482422,53.709999084472656,53.150001525878906,53.5,12746800
2007-01-18,36.396644592285156,53.290000915527344,53.54999923706055,53.209999084472656,53.45000076293945,10111100
2007-01-19,36.60154342651367,53.59000015258789,53.63999938964844,53.25,53.459999084472656,12794000
2007-01-22,36.642520904541016,53.650001525878906,54.04999923706055,53.540000915527344,53.63999938964844,15563000
2007-01-23,36.41714096069336,53.31999969482422,53.52000045776367,52.900001525878906,53.25,17367300
2007-01-24,36.33518600463867,53.20000076293945,53.47999954223633,52.560001373291016,53.470001220703125,25262700
2007-01-25,35.788787841796875,52.400001525878906,53.220001220703125,52.34000015258789,53.20000076293945,20091400
2007-01-26,35.54290008544922,52.040000915527344,52.79999923706055,51.720001220703125,52.52000045776367,22715300
2007-01-29,35.14677047729492,51.459999084472656,52.25,51.349998474121094,51.9900016784668,22157900
2007-01-30,35.59754180908203,52.119998931884766,52.130001068115234,51.36000061035156,51.52000045776367,17991300
2007-01-31,35.91172409057617,52.58000183105469,52.79999923706055,51.849998474121094,52.0,19232300
2007-02-01,36.08931350708008,52.84000015258789,52.970001220703125,52.650001525878906,52.7599983215332,12647800
2007-02-02,36.020999908447266,52.7400016784668,53.15999984741211,52.72999954223633,52.83000183105469,12651800
2007-02-05,36.11662673950195,52.880001068115234,53.119998931884766,52.369998931884766,52.7400016784668,11112400
2007-02-06,36.34201431274414,53.209999084472656,53.33000183105469,52.75,52.77000045776367,13702200
2007-02-07,36.4444580078125,53.36000061035156,53.4900016784668,53.25,53.349998474121094,9509500
2007-02-08,36.41714096069336,53.31999969482422,53.38999938964844,53.0,53.349998474121094,13669800
2007-02-09,36.191749572753906,52.9900016784668,53.5,52.65999984741211,53.31999969482422,11423700
2007-02-12,36.22588348388672,53.040000915527344,53.310001373291016,52.97999954223633,53.20000076293945,10685400
2007-02-13,36.69715881347656,53.72999954223633,53.790000915527344,53.09000015258789,53.09000015258789,10682100
2007-02-14,36.91572570800781,54.04999923706055,54.16999816894531,53.56999969482422,53.7599983215332,12189700
2007-02-15,36.77910614013672,53.849998474121094,54.209999084472656,53.70000076293945,54.08000183105469,16916400
2007-02-16,36.91572570800781,54.04999923706055,54.06999969482422,53.599998474121094,53.63999938964844,10815700
2007-02-20,36.91572570800781,54.04999923706055,54.16999816894531,53.709999084472656,53.869998931884766,9998000
2007-02-21,36.82010269165039,53.90999984741211,53.970001220703125,53.709999084472656,53.75,11771600
2007-02-22,36.67667007446289,53.70000076293945,54.099998474121094,53.4900016784668,53.849998474121094,10215100
2007-02-23,36.10297775268555,52.86000061035156,53.7400016784668,52.779998779296875,53.279998779296875,16807800
2007-02-26,36.055152893066406,52.790000915527344,53.150001525878906,52.599998474121094,53.09000015258789,16356500
2007-02-27,34.695987701416016,50.79999923706055,52.61000061035156,49.0,52.20000076293945,31633500
2007-02-28,35.10346221923828,50.83000183105469,51.5,50.36000061035156,50.869998931884766,27398400
2007-03-01,34.79268264770508,50.380001068115234,50.900001525878906,49.79999923706055,50.25,25006600
2007-03-02,34.53715133666992,50.0099983215332,50.34000015258789,49.81999969482422,50.099998474121094,17183400
2007-03-05,34.2816276550293,49.63999938964844,50.279998779296875,49.560001373291016,49.599998474121094,18612500
2007-03-06,35.17940902709961,50.939998626708984,51.09000015258789,50.099998474121094,50.099998474121094,16716600
2007-03-07,34.93770980834961,50.59000015258789,51.099998474121094,50.40999984741211,51.029998779296875,14548500
2007-03-08,35.062015533447266,50.77000045776367,51.33000183105469,50.59000015258789,50.880001068115234,13333900
2007-03-09,35.186336517333984,50.95000076293945,51.209999084472656,50.66999816894531,51.150001525878906,10723700
2007-03-12,35.283016204833984,51.09000015258789,51.18000030517578,50.70000076293945,50.95000076293945,10574300
2007-03-13,34.157325744628906,49.459999084472656,51.08000183105469,49.2599983215332,51.08000183105469,25463400
2007-03-14,34.37140655517578,49.77000045776367,49.91999816894531,48.36000061035156,49.52000045776367,25008800
2007-03-15,34.59930419921875,50.099998474121094,50.81999969482422,49.540000915527344,49.630001068115234,19655200
2007-03-16,34.2678108215332,49.619998931884766,50.470001220703125,49.5,50.27000045776367,21922100
2007-03-19,34.78578186035156,50.369998931884766,50.38999938964844,49.349998474121094,49.79999923706055,12994400
2007-03-20,35.055091857910156,50.7599983215332,50.83000183105469,50.310001373291016,50.369998931884766,10061800
2007-03-21,35.81476974487305,51.86000061035156,52.0,50.58000183105469,50.779998779296875,21716000
2007-03-22,35.662841796875,51.63999938964844,52.150001525878906,51.40999984741211,51.97999954223633,20661200
2007-03-23,35.69736862182617,51.689998626708984,52.0,51.40999984741211,51.70000076293945,13102700
2007-03-26,35.60759735107422,51.560001373291016,51.709999084472656,50.91999816894531,51.70000076293945,13472600
2007-03-27,35.80097198486328,51.84000015258789,52.0,51.349998474121094,51.560001373291016,20025700
2007-03-28,35.062015533447266,50.77000045776367,51.47999954223633,50.5,51.439998626708984,19919100
2007-03-29,35.35206604003906,51.189998626708984,51.25,50.68000030517578,51.02000045776367,13947300
2007-03-30,35.23466491699219,51.02000045776367,51.40999984741211,50.279998779296875,51.16999816894531,16151700
2007-04-02,34.827213287353516,50.43000030517578,51.25,50.119998931884766,51.20000076293945,16943000
2007-04-03,35.12415313720703,50.86000061035156,50.88999938964844,50.459999084472656,50.599998474121094,13101600
2007-04-04,35.1448974609375,50.88999938964844,51.029998779296875,50.59000015258789,50.939998626708984,11108100
2007-04-05,35.117271423339844,50.849998474121094,50.91999816894531,50.380001068115234,50.72999954223633,10748700
2007-04-09,35.12415313720703,50.86000061035156,50.959999084472656,50.52000045776367,50.900001525878906,9290300
2007-04-10,35.26919174194336,51.06999969482422,51.18000030517578,50.810001373291016,50.939998626708984,10498700
2007-04-11,34.882450103759766,50.5099983215332,51.06999969482422,50.310001373291016,51.06999969482422,15268300
2007-04-12,34.7236213684082,50.279998779296875,50.52000045776367,50.060001373291016,50.52000045776367,12953900
2007-04-13,34.82030487060547,50.41999816894531,50.58000183105469,50.150001525878906,50.439998626708984,12906200
2007-04-16,35.37969207763672,51.22999954223633,51.68000030517578,50.75,50.79999923706055,18774400
2007-04-17,35.428043365478516,51.29999923706055,51.5,51.09000015258789,51.29999923706055,13395400
2007-04-18,35.78716278076172,51.81999969482422,52.20000076293945,51.25,51.43000030517578,19115500
2007-04-19,35.158687591552734,50.90999984741211,51.38999938964844,50.72999954223633,51.34000015258789,25404800
2007-04-20,35.248477935791016,51.040000915527344,51.29999923706055,50.33000183105469,51.29999923706055,29384700
2007-04-23,34.882450103759766,50.5099983215332,51.290000915527344,50.31999969482422,51.040000915527344,22349400
2007-04-24,34.95841979980469,50.619998931884766,50.900001525878906,50.25,50.650001525878906,15076800
2007-04-25,35.37969207763672,51.22999954223633,51.2400016784668,50.5,50.84000015258789,16116700
2007-04-26,35.027488708496094,50.720001220703125,51.16999816894531,50.650001525878906,51.0,14693900
2007-04-27,35.062015533447266,50.77000045776367,50.849998474121094,50.400001525878906,50.720001220703125,15118100
2007-04-30,35.15180587768555,50.900001525878906,51.220001220703125,50.77000045776367,50.93000030517578,19515200
2007-05-01,35.172515869140625,50.93000030517578,51.25,50.66999816894531,51.0,14725300
2007-05-02,35.22774124145508,51.0099983215332,51.189998626708984,50.91999816894531,51.02000045776367,11477800
2007-05-03,35.37969207763672,51.22999954223633,51.58000183105469,51.099998474121094,51.220001220703125,12718400
2007-05-04,35.3865852355957,51.2400016784668,51.560001373291016,51.09000015258789,51.5,13558200
2007-05-07,35.510921478271484,51.41999816894531,51.560001373291016,51.279998779296875,51.47999954223633,11593100
2007-05-08,35.49711608886719,51.400001525878906,51.4900016784668,51.09000015258789,51.279998779296875,10795300
2007-05-09,35.531639099121094,51.45000076293945,51.630001068115234,51.189998626708984,51.31999969482422,16584300
2007-05-10,34.93080139160156,50.58000183105469,51.470001220703125,50.540000915527344,51.45000076293945,17866500
2007-05-11,35.186336517333984,50.95000076293945,51.09000015258789,50.619998931884766,50.81999969482422,11040500
2007-05-14,35.06892776489258,50.779998779296875,51.150001525878906,50.560001373291016,51.029998779296875,16609200
2007-05-15,35.17940902709961,50.939998626708984,51.38999938964844,50.91999816894531,50.9900016784668,15653600
2007-05-16,35.30372619628906,51.119998931884766,51.41999816894531,50.86000061035156,51.34000015258789,18972400
2007-05-17,35.31064224243164,51.130001068115234,51.25,50.869998931884766,51.150001525878906,14744800
2007-05-18,35.414222717285156,51.279998779296875,51.369998931884766,51.11000061035156,51.31999969482422,14634500
2007-05-21,35.37969207763672,51.22999954223633,51.349998474121094,51.06999969482422,51.29999923706055,14297800
2007-05-22,35.566158294677734,51.5,51.619998931884766,51.16999816894531,51.209999084472656,16403900
2007-05-23,35.462562561035156,51.349998474121094,51.900001525878906,51.33000183105469,51.70000076293945,13478000
2007-05-24,35.2553825378418,51.04999923706055,51.7400016784668,50.959999084472656,51.70000076293945,17259600
2007-05-25,35.358985900878906,51.20000076293945,51.25,50.790000915527344,51.20000076293945,11556400
2007-05-29,35.35206604003906,51.189998626708984,51.5,51.15999984741211,51.22999954223633,14373200
2007-05-30,35.477752685546875,50.810001373291016,51.189998626708984,50.4900016784668,50.650001525878906,16051700
2007-05-31,35.40793991088867,50.709999084472656,51.040000915527344,50.470001220703125,50.959999084472656,15938900
2007-06-01,35.456817626953125,50.779998779296875,50.9900016784668,50.47999954223633,50.75,14293500
2007-06-04,35.50567626953125,50.849998474121094,50.91999816894531,50.619998931884766,50.779998779296875,12758700
2007-06-05,35.373016357421875,50.65999984741211,50.79999923706055,50.54999923706055,50.779998779296875,12630000
2007-06-06,35.142608642578125,50.33000183105469,50.650001525878906,50.2599983215332,50.5,14588700
2007-06-07,34.76554489135742,49.790000915527344,50.5,49.7400016784668,50.29999923706055,21053100
2007-06-08,35.09373092651367,50.2599983215332,50.279998779296875,49.560001373291016,49.91999816894531,18402800
2007-06-11,34.94710159301758,50.04999923706055,50.290000915527344,49.810001373291016,50.099998474121094,13209900
2007-06-12,34.67477798461914,49.65999984741211,50.099998474121094,49.650001525878906,49.849998474121094,16877600
2007-06-13,35.16354751586914,50.36000061035156,50.380001068115234,49.75,50.0,19863000
2007-06-14,34.96803283691406,50.08000183105469,50.45000076293945,50.0,50.36000061035156,17525600
2007-06-15,34.96803283691406,50.08000183105469,50.380001068115234,49.9900016784668,50.16999816894531,27194200
2007-06-18,34.84933090209961,49.90999984741211,50.13999938964844,49.83000183105469,50.0099983215332,13196100
2007-06-19,35.296199798583984,50.54999923706055,50.83000183105469,50.150001525878906,50.16999816894531,25301000
2007-06-20,34.898193359375,49.97999954223633,50.79999923706055,49.939998626708984,50.70000076293945,21505400
2007-06-21,34.83536911010742,49.88999938964844,50.130001068115234,49.709999084472656,50.02000045776367,19282200
2007-06-22,34.17902755737305,48.95000076293945,49.88999938964844,48.95000076293945,49.84000015258789,35893600
2007-06-25,34.109188079833984,48.849998474121094,49.47999954223633,48.65999984741211,49.18000030517578,20984900
2007-06-26,34.07427978515625,48.79999923706055,49.400001525878906,48.79999923706055,49.150001525878906,21003400
2007-06-27,34.34660720825195,49.189998626708984,49.20000076293945,48.54999923706055,48.790000915527344,16095400
2007-06-28,34.27678298950195,49.09000015258789,49.459999084472656,48.7599983215332,49.22999954223633,15200500
2007-06-29,34.13711929321289,48.88999938964844,49.349998474121094,48.59000015258789,49.22999954223633,19179000
2007-07-02,34.4373664855957,49.31999969482422,49.349998474121094,48.97999954223633,49.150001525878906,11098100
2007-07-03,34.59796905517578,49.54999923706055,49.70000076293945,49.2400016784668,49.4900016784668,8331400
2007-07-05,34.4722785949707,49.369998931884766,49.650001525878906,49.029998779296875,49.040000915527344,12644600
2007-07-06,34.31866455078125,49.150001525878906,49.369998931884766,48.849998474121094,49.310001373291016,20671200
2007-07-09,34.08127975463867,48.810001373291016,49.16999816894531,48.779998779296875,49.0,21405600
2007-07-10,33.76705551147461,48.36000061035156,48.72999954223633,48.27000045776367,48.599998474121094,27025200
2007-07-11,33.871788024902344,48.5099983215332,49.060001373291016,48.119998931884766,48.369998931884766,24178900
2007-07-12,34.584007263183594,49.529998779296875,49.54999923706055,48.5099983215332,48.599998474121094,18427900
2007-07-13,34.563045501708984,49.5,49.81999969482422,49.349998474121094,49.54999923706055,14025900
2007-07-16,34.646827697753906,49.619998931884766,49.97999954223633,49.34000015258789,49.34000015258789,14072800
2007-07-17,34.77254104614258,49.79999923706055,50.20000076293945,49.70000076293945,49.72999954223633,19572700
2007-07-18,34.46531295776367,49.36000061035156,49.779998779296875,48.540000915527344,49.36000061035156,28540200
2007-07-19,34.4024543762207,49.27000045776367,49.849998474121094,48.900001525878906,49.56999969482422,22329300
2007-07-20,33.732147216796875,48.310001373291016,49.27000045776367,48.099998474121094,49.2599983215332,32525300
2007-07-23,33.62042236328125,48.150001525878906,48.599998474121094,48.02000045776367,48.459999084472656,24454400
2007-07-24,32.922203063964844,47.150001525878906,48.13999938964844,47.0,47.93000030517578,33103600
2007-07-25,33.466819763183594,47.93000030517578,48.2400016784668,46.900001525878906,47.45000076293945,33727500
2007-07-26,32.978050231933594,47.22999954223633,47.720001220703125,46.900001525878906,47.34000015258789,51484500
2007-07-27,33.10371780395508,47.40999984741211,48.209999084472656,47.349998474121094,47.540000915527344,37536200
2007-07-30,33.30622863769531,47.70000076293945,48.13999938964844,47.45000076293945,47.900001525878906,35877300
2007-07-31,33.110713958740234,47.41999816894531,48.40999984741211,47.38999938964844,48.0099983215332,33880000
